districtid,cases,weekid
TN_Tenkasi,68,26
TN_Tenkasi,39,27
TN_Tenkasi,59,28
TN_Tenkasi,48,29
TN_Tenkasi,42,30
TN_Tenkasi,84,31
TN_Tenkasi,69,32
TN_Tenkasi,38,33
TN_Tenkasi,33,34
TN_Tenkasi,35,35
TN_Tenkasi,46,36
TN_Tenkasi,42,37
TN_Tenkasi,27,38
TN_Tenkasi,43,39
TN_Tenkasi,27,40
TN_Tenkasi,24,41
TN_Tenkasi,46,42
TN_Tenkasi,20,43
TN_Tenkasi,39,44
TN_Tenkasi,24,45
TN_Tenkasi,14,46
TN_Tenkasi,19,47
TN_Tenkasi,72,48
TN_Tenkasi,92,49
TN_Tenkasi,214,50
TN_Tenkasi,529,51
TN_Tenkasi,1142,52
TN_Tenkasi,1423,53
TN_Tenkasi,1386,54
TN_Tenkasi,2499,55
TN_Tenkasi,3043,56
TN_Tenkasi,2766,57
TN_Tenkasi,2127,58
TN_Tenkasi,1459,59
TN_Tenkasi,800,60
TN_Tenkasi,246,61
TN_Tenkasi,74,62
TN_Tenkasi,110,63
TN_Tenkasi,93,64
TN_Tenkasi,62,65
TN_Tenkasi,117,66
TN_Tenkasi,48,67
TN_Tenkasi,40,68
TN_Thanjavur,56,1
TN_Thanjavur,5,2
TN_Thanjavur,11,3
TN_Thanjavur,8,4
TN_Thanjavur,8,5
TN_Thanjavur,18,6
TN_Thanjavur,44,7
TN_Thanjavur,73,8
TN_Thanjavur,173,9
TN_Thanjavur,85,10
TN_Thanjavur,171,11
TN_Thanjavur,479,12
TN_Thanjavur,761,13
TN_Thanjavur,1023,14
TN_Thanjavur,1019,15
TN_Thanjavur,830,16
TN_Thanjavur,802,17
TN_Thanjavur,807,18
TN_Thanjavur,932,19
TN_Thanjavur,887,20
TN_Thanjavur,1013,21
TN_Thanjavur,1164,22
TN_Thanjavur,1531,23
TN_Thanjavur,1641,24
TN_Thanjavur,848,25
TN_Thanjavur,539,26
TN_Thanjavur,415,27
TN_Thanjavur,342,28
TN_Thanjavur,300,29
TN_Thanjavur,196,30
TN_Thanjavur,172,31
TN_Thanjavur,214,32
TN_Thanjavur,139,33
TN_Thanjavur,164,34
TN_Thanjavur,162,35
TN_Thanjavur,204,36
TN_Thanjavur,119,37
TN_Thanjavur,150,38
TN_Thanjavur,99,39
TN_Thanjavur,59,40
TN_Thanjavur,113,41
TN_Thanjavur,113,42
TN_Thanjavur,80,43
TN_Thanjavur,129,44
TN_Thanjavur,114,45
TN_Thanjavur,133,46
TN_Thanjavur,357,47
TN_Thanjavur,579,48
TN_Thanjavur,833,49
TN_Thanjavur,867,50
TN_Thanjavur,1111,51
TN_Thanjavur,1673,52
TN_Thanjavur,2257,53
TN_Thanjavur,2728,54
TN_Thanjavur,4821,55
TN_Thanjavur,5373,56
TN_Thanjavur,6793,57
TN_Thanjavur,6346,58
TN_Thanjavur,5137,59
TN_Thanjavur,3191,60
TN_Thanjavur,2293,61
TN_Thanjavur,1549,62
TN_Thanjavur,1112,63
TN_Thanjavur,1182,64
TN_Thanjavur,633,65
TN_Thanjavur,683,66
TN_Thanjavur,763,67
TN_Thanjavur,673,68
TN_Theni,44,1
TN_Theni,13,2
TN_Theni,22,3
TN_Theni,23,4
TN_Theni,7,5
TN_Theni,12,6
TN_Theni,17,7
TN_Theni,55,8
TN_Theni,320,9
TN_Theni,472,10
TN_Theni,629,11
TN_Theni,760,12
TN_Theni,1182,13
TN_Theni,1799,14
TN_Theni,2183,15
TN_Theni,2165,16
TN_Theni,1572,17
TN_Theni,1145,18
TN_Theni,653,19
TN_Theni,612,20
TN_Theni,482,21
TN_Theni,441,22
TN_Theni,505,23
TN_Theni,450,24
TN_Theni,354,25
TN_Theni,188,26
TN_Theni,128,27
TN_Theni,100,28
TN_Theni,95,29
TN_Theni,71,30
TN_Theni,78,31
TN_Theni,68,32
TN_Theni,77,33
TN_Theni,64,34
TN_Theni,64,35
TN_Theni,64,36
TN_Theni,51,37
TN_Theni,40,38
TN_Theni,45,39
TN_Theni,21,40
TN_Theni,30,41
TN_Theni,27,42
TN_Theni,13,43
TN_Theni,13,44
TN_Theni,21,45
TN_Theni,22,46
TN_Theni,19,47
TN_Theni,47,48
TN_Theni,71,49
TN_Theni,169,50
TN_Theni,354,51
TN_Theni,960,52
TN_Theni,1743,53
TN_Theni,2679,54
TN_Theni,3235,55
TN_Theni,4957,56
TN_Theni,3948,57
TN_Theni,3306,58
TN_Theni,1858,59
TN_Theni,1066,60
TN_Theni,507,61
TN_Theni,353,62
TN_Theni,128,63
TN_Theni,163,64
TN_Theni,83,65
TN_Theni,82,66
TN_Theni,75,67
TN_Theni,70,68
TN_Thiruvallur,70,1
TN_Thiruvallur,229,2
TN_Thiruvallur,227,3
TN_Thiruvallur,171,4
TN_Thiruvallur,203,5
TN_Thiruvallur,374,6
TN_Thiruvallur,523,7
TN_Thiruvallur,617,8
TN_Thiruvallur,1006,9
TN_Thiruvallur,1176,10
TN_Thiruvallur,1825,11
TN_Thiruvallur,2281,12
TN_Thiruvallur,2693,13
TN_Thiruvallur,2733,14
TN_Thiruvallur,2484,15
TN_Thiruvallur,2770,16
TN_Thiruvallur,2740,17
TN_Thiruvallur,2069,18
TN_Thiruvallur,1880,19
TN_Thiruvallur,1954,20
TN_Thiruvallur,1899,21
TN_Thiruvallur,1525,22
TN_Thiruvallur,1655,23
TN_Thiruvallur,1438,24
TN_Thiruvallur,1347,25
TN_Thiruvallur,1077,26
TN_Thiruvallur,885,27
TN_Thiruvallur,918,28
TN_Thiruvallur,756,29
TN_Thiruvallur,740,30
TN_Thiruvallur,547,31
TN_Thiruvallur,475,32
TN_Thiruvallur,422,33
TN_Thiruvallur,391,34
TN_Thiruvallur,357,35
TN_Thiruvallur,271,36
TN_Thiruvallur,267,37
TN_Thiruvallur,195,38
TN_Thiruvallur,189,39
TN_Thiruvallur,148,40
TN_Thiruvallur,168,41
TN_Thiruvallur,154,42
TN_Thiruvallur,179,43
TN_Thiruvallur,172,44
TN_Thiruvallur,164,45
TN_Thiruvallur,230,46
TN_Thiruvallur,472,47
TN_Thiruvallur,543,48
TN_Thiruvallur,1008,49
TN_Thiruvallur,1277,50
TN_Thiruvallur,2618,51
TN_Thiruvallur,4278,52
TN_Thiruvallur,5581,53
TN_Thiruvallur,9105,54
TN_Thiruvallur,9546,55
TN_Thiruvallur,12216,56
TN_Thiruvallur,8322,57
TN_Thiruvallur,4955,58
TN_Thiruvallur,2862,59
TN_Thiruvallur,1910,60
TN_Thiruvallur,1274,61
TN_Thiruvallur,775,62
TN_Thiruvallur,646,63
TN_Thiruvallur,505,64
TN_Thiruvallur,443,65
TN_Thiruvallur,510,66
TN_Thiruvallur,663,67
TN_Thiruvallur,581,68
TN_Thiruvarur,30,1
TN_Thiruvarur,3,2
TN_Thiruvarur,0,3
TN_Thiruvarur,2,4
TN_Thiruvarur,11,5
TN_Thiruvarur,12,6
TN_Thiruvarur,62,7
TN_Thiruvarur,68,8
TN_Thiruvarur,153,9
TN_Thiruvarur,183,10
TN_Thiruvarur,170,11
TN_Thiruvarur,165,12
TN_Thiruvarur,397,13
TN_Thiruvarur,482,14
TN_Thiruvarur,209,15
TN_Thiruvarur,307,16
TN_Thiruvarur,501,17
TN_Thiruvarur,631,18
TN_Thiruvarur,721,19
TN_Thiruvarur,1016,20
TN_Thiruvarur,861,21
TN_Thiruvarur,840,22
TN_Thiruvarur,776,23
TN_Thiruvarur,700,24
TN_Thiruvarur,621,25
TN_Thiruvarur,433,26
TN_Thiruvarur,278,27
TN_Thiruvarur,290,28
TN_Thiruvarur,194,29
TN_Thiruvarur,162,30
TN_Thiruvarur,149,31
TN_Thiruvarur,120,32
TN_Thiruvarur,116,33
TN_Thiruvarur,98,34
TN_Thiruvarur,102,35
TN_Thiruvarur,85,36
TN_Thiruvarur,76,37
TN_Thiruvarur,41,38
TN_Thiruvarur,77,39
TN_Thiruvarur,40,40
TN_Thiruvarur,50,41
TN_Thiruvarur,39,42
TN_Thiruvarur,46,43
TN_Thiruvarur,29,44
TN_Thiruvarur,44,45
TN_Thiruvarur,67,46
TN_Thiruvarur,107,47
TN_Thiruvarur,241,48
TN_Thiruvarur,404,49
TN_Thiruvarur,508,50
TN_Thiruvarur,762,51
TN_Thiruvarur,826,52
TN_Thiruvarur,1103,53
TN_Thiruvarur,1687,54
TN_Thiruvarur,2252,55
TN_Thiruvarur,4666,56
TN_Thiruvarur,4639,57
TN_Thiruvarur,3933,58
TN_Thiruvarur,2215,59
TN_Thiruvarur,1161,60
TN_Thiruvarur,612,61
TN_Thiruvarur,417,62
TN_Thiruvarur,228,63
TN_Thiruvarur,208,64
TN_Thiruvarur,190,65
TN_Thiruvarur,208,66
TN_Thiruvarur,315,67
TN_Thiruvarur,310,68
TN_Thoothukkudi,27,1
TN_Thoothukkudi,3,2
TN_Thoothukkudi,26,3
TN_Thoothukkudi,92,4
TN_Thoothukkudi,68,5
TN_Thoothukkudi,99,6
TN_Thoothukkudi,112,7
TN_Thoothukkudi,148,8
TN_Thoothukkudi,257,9
TN_Thoothukkudi,288,10
TN_Thoothukkudi,1004,11
TN_Thoothukkudi,1166,12
TN_Thoothukkudi,2001,13
TN_Thoothukkudi,2059,14
TN_Thoothukkudi,1555,15
TN_Thoothukkudi,964,16
TN_Thoothukkudi,675,17
TN_Thoothukkudi,657,18
TN_Thoothukkudi,479,19
TN_Thoothukkudi,571,20
TN_Thoothukkudi,524,21
TN_Thoothukkudi,439,22
TN_Thoothukkudi,429,23
TN_Thoothukkudi,409,24
TN_Thoothukkudi,378,25
TN_Thoothukkudi,305,26
TN_Thoothukkudi,325,27
TN_Thoothukkudi,234,28
TN_Thoothukkudi,158,29
TN_Thoothukkudi,90,30
TN_Thoothukkudi,110,31
TN_Thoothukkudi,102,32
TN_Thoothukkudi,99,33
TN_Thoothukkudi,93,34
TN_Thoothukkudi,72,35
TN_Thoothukkudi,74,36
TN_Thoothukkudi,68,37
TN_Thoothukkudi,41,38
TN_Thoothukkudi,39,39
TN_Thoothukkudi,33,40
TN_Thoothukkudi,16,41
TN_Thoothukkudi,18,42
TN_Thoothukkudi,27,43
TN_Thoothukkudi,19,44
TN_Thoothukkudi,14,45
TN_Thoothukkudi,20,46
TN_Thoothukkudi,39,47
TN_Thoothukkudi,73,48
TN_Thoothukkudi,115,49
TN_Thoothukkudi,335,50
TN_Thoothukkudi,1333,51
TN_Thoothukkudi,2162,52
TN_Thoothukkudi,3601,53
TN_Thoothukkudi,5013,54
TN_Thoothukkudi,5362,55
TN_Thoothukkudi,7025,56
TN_Thoothukkudi,5041,57
TN_Thoothukkudi,3342,58
TN_Thoothukkudi,2243,59
TN_Thoothukkudi,1365,60
TN_Thoothukkudi,622,61
TN_Thoothukkudi,410,62
TN_Thoothukkudi,134,63
TN_Thoothukkudi,239,64
TN_Thoothukkudi,119,65
TN_Thoothukkudi,118,66
TN_Thoothukkudi,131,67
TN_Thoothukkudi,97,68
TN_Tiruchirappalli,51,1
TN_Tiruchirappalli,12,2
TN_Tiruchirappalli,4,3
TN_Tiruchirappalli,5,4
TN_Tiruchirappalli,15,5
TN_Tiruchirappalli,25,6
TN_Tiruchirappalli,42,7
TN_Tiruchirappalli,76,8
TN_Tiruchirappalli,273,9
TN_Tiruchirappalli,383,10
TN_Tiruchirappalli,515,11
TN_Tiruchirappalli,725,12
TN_Tiruchirappalli,1163,13
TN_Tiruchirappalli,993,14
TN_Tiruchirappalli,750,15
TN_Tiruchirappalli,730,16
TN_Tiruchirappalli,798,17
TN_Tiruchirappalli,701,18
TN_Tiruchirappalli,750,19
TN_Tiruchirappalli,742,20
TN_Tiruchirappalli,716,21
TN_Tiruchirappalli,699,22
TN_Tiruchirappalli,613,23
TN_Tiruchirappalli,527,24
TN_Tiruchirappalli,480,25
TN_Tiruchirappalli,413,26
TN_Tiruchirappalli,304,27
TN_Tiruchirappalli,272,28
TN_Tiruchirappalli,239,29
TN_Tiruchirappalli,178,30
TN_Tiruchirappalli,180,31
TN_Tiruchirappalli,180,32
TN_Tiruchirappalli,176,33
TN_Tiruchirappalli,151,34
TN_Tiruchirappalli,189,35
TN_Tiruchirappalli,151,36
TN_Tiruchirappalli,152,37
TN_Tiruchirappalli,113,38
TN_Tiruchirappalli,85,39
TN_Tiruchirappalli,96,40
TN_Tiruchirappalli,83,41
TN_Tiruchirappalli,102,42
TN_Tiruchirappalli,67,43
TN_Tiruchirappalli,55,44
TN_Tiruchirappalli,59,45
TN_Tiruchirappalli,83,46
TN_Tiruchirappalli,105,47
TN_Tiruchirappalli,181,48
TN_Tiruchirappalli,551,49
TN_Tiruchirappalli,1017,50
TN_Tiruchirappalli,1616,51
TN_Tiruchirappalli,2237,52
TN_Tiruchirappalli,3074,53
TN_Tiruchirappalli,4676,54
TN_Tiruchirappalli,6825,55
TN_Tiruchirappalli,9955,56
TN_Tiruchirappalli,9593,57
TN_Tiruchirappalli,6263,58
TN_Tiruchirappalli,3431,59
TN_Tiruchirappalli,2236,60
TN_Tiruchirappalli,1619,61
TN_Tiruchirappalli,1335,62
TN_Tiruchirappalli,992,63
TN_Tiruchirappalli,643,64
TN_Tiruchirappalli,487,65
TN_Tiruchirappalli,470,66
TN_Tiruchirappalli,504,67
TN_Tiruchirappalli,502,68
TN_Tirunelveli,65,1
TN_Tirunelveli,18,2
TN_Tirunelveli,97,3
TN_Tirunelveli,103,4
TN_Tirunelveli,74,5
TN_Tirunelveli,27,6
TN_Tirunelveli,59,7
TN_Tirunelveli,169,8
TN_Tirunelveli,111,9
TN_Tirunelveli,259,10
TN_Tirunelveli,647,11
TN_Tirunelveli,875,12
TN_Tirunelveli,1091,13
TN_Tirunelveli,1798,14
TN_Tirunelveli,1032,15
TN_Tirunelveli,973,16
TN_Tirunelveli,942,17
TN_Tirunelveli,961,18
TN_Tirunelveli,893,19
TN_Tirunelveli,823,20
TN_Tirunelveli,712,21
TN_Tirunelveli,621,22
TN_Tirunelveli,602,23
TN_Tirunelveli,484,24
TN_Tirunelveli,403,25
TN_Tirunelveli,206,26
TN_Tirunelveli,164,27
TN_Tirunelveli,189,28
TN_Tirunelveli,184,29
TN_Tirunelveli,102,30
TN_Tirunelveli,125,31
TN_Tirunelveli,136,32
TN_Tirunelveli,96,33
TN_Tirunelveli,89,34
TN_Tirunelveli,99,35
TN_Tirunelveli,85,36
TN_Tirunelveli,80,37
TN_Tirunelveli,71,38
TN_Tirunelveli,52,39
TN_Tirunelveli,50,40
TN_Tirunelveli,50,41
TN_Tirunelveli,46,42
TN_Tirunelveli,30,43
TN_Tirunelveli,35,44
TN_Tirunelveli,38,45
TN_Tirunelveli,38,46
TN_Tirunelveli,66,47
TN_Tirunelveli,121,48
TN_Tirunelveli,283,49
TN_Tirunelveli,510,50
TN_Tirunelveli,1284,51
TN_Tirunelveli,2682,52
TN_Tirunelveli,4666,53
TN_Tirunelveli,4449,54
TN_Tirunelveli,5294,55
TN_Tirunelveli,4153,56
TN_Tirunelveli,3179,57
TN_Tirunelveli,2341,58
TN_Tirunelveli,1570,59
TN_Tirunelveli,657,60
TN_Tirunelveli,134,61
TN_Tirunelveli,90,62
TN_Tirunelveli,113,63
TN_Tirunelveli,137,64
TN_Tirunelveli,190,65
TN_Tirunelveli,177,66
TN_Tirunelveli,147,67
TN_Tirunelveli,147,68
TN_Tirupathur,18,1
TN_Tirupathur,9,2
TN_Tirupathur,1,3
TN_Tirupathur,2,4
TN_Tirupathur,3,5
TN_Tirupathur,9,6
TN_Tirupathur,3,7
TN_Tirupathur,21,8
TN_Tirupathur,49,9
TN_Tirupathur,146,10
TN_Tirupathur,127,11
TN_Tirupathur,127,12
TN_Tirupathur,349,13
TN_Tirupathur,303,14
TN_Tirupathur,385,15
TN_Tirupathur,446,16
TN_Tirupathur,469,17
TN_Tirupathur,323,18
TN_Tirupathur,397,19
TN_Tirupathur,444,20
TN_Tirupathur,573,21
TN_Tirupathur,498,22
TN_Tirupathur,514,23
TN_Tirupathur,455,24
TN_Tirupathur,386,25
TN_Tirupathur,341,26
TN_Tirupathur,242,27
TN_Tirupathur,207,28
TN_Tirupathur,170,29
TN_Tirupathur,126,30
TN_Tirupathur,75,31
TN_Tirupathur,79,32
TN_Tirupathur,45,33
TN_Tirupathur,29,34
TN_Tirupathur,28,35
TN_Tirupathur,65,36
TN_Tirupathur,39,37
TN_Tirupathur,33,38
TN_Tirupathur,13,39
TN_Tirupathur,21,40
TN_Tirupathur,23,41
TN_Tirupathur,17,42
TN_Tirupathur,14,43
TN_Tirupathur,8,44
TN_Tirupathur,11,45
TN_Tirupathur,16,46
TN_Tirupathur,24,47
TN_Tirupathur,78,48
TN_Tirupathur,108,49
TN_Tirupathur,126,50
TN_Tirupathur,401,51
TN_Tirupathur,749,52
TN_Tirupathur,1059,53
TN_Tirupathur,1276,54
TN_Tirupathur,2796,55
TN_Tirupathur,4179,56
TN_Tirupathur,3523,57
TN_Tirupathur,2547,58
TN_Tirupathur,1568,59
TN_Tirupathur,949,60
TN_Tirupathur,389,61
TN_Tirupathur,207,62
TN_Tirupathur,125,63
TN_Tirupathur,170,64
TN_Tirupathur,161,65
TN_Tirupathur,151,66
TN_Tirupathur,121,67
TN_Tirupathur,76,68
TN_Tiruppur,114,1
TN_Tiruppur,0,2
TN_Tiruppur,0,3
TN_Tiruppur,0,4
TN_Tiruppur,0,5
TN_Tiruppur,0,6
TN_Tiruppur,1,7
TN_Tiruppur,5,8
TN_Tiruppur,27,9
TN_Tiruppur,51,10
TN_Tiruppur,96,11
TN_Tiruppur,139,12
TN_Tiruppur,235,13
TN_Tiruppur,241,14
TN_Tiruppur,197,15
TN_Tiruppur,389,16
TN_Tiruppur,452,17
TN_Tiruppur,610,18
TN_Tiruppur,748,19
TN_Tiruppur,1141,20
TN_Tiruppur,1444,21
TN_Tiruppur,1500,22
TN_Tiruppur,1308,23
TN_Tiruppur,1161,24
TN_Tiruppur,1135,25
TN_Tiruppur,970,26
TN_Tiruppur,781,27
TN_Tiruppur,814,28
TN_Tiruppur,665,29
TN_Tiruppur,539,30
TN_Tiruppur,475,31
TN_Tiruppur,466,32
TN_Tiruppur,438,33
TN_Tiruppur,389,34
TN_Tiruppur,330,35
TN_Tiruppur,283,36
TN_Tiruppur,211,37
TN_Tiruppur,166,38
TN_Tiruppur,177,39
TN_Tiruppur,174,40
TN_Tiruppur,142,41
TN_Tiruppur,107,42
TN_Tiruppur,110,43
TN_Tiruppur,105,44
TN_Tiruppur,123,45
TN_Tiruppur,158,46
TN_Tiruppur,206,47
TN_Tiruppur,282,48
TN_Tiruppur,439,49
TN_Tiruppur,913,50
TN_Tiruppur,1465,51
TN_Tiruppur,1876,52
TN_Tiruppur,3052,53
TN_Tiruppur,3679,54
TN_Tiruppur,5142,55
TN_Tiruppur,9801,56
TN_Tiruppur,12582,57
TN_Tiruppur,9046,58
TN_Tiruppur,6651,59
TN_Tiruppur,4492,60
TN_Tiruppur,2882,61
TN_Tiruppur,2229,62
TN_Tiruppur,1874,63
TN_Tiruppur,1248,64
TN_Tiruppur,734,65
TN_Tiruppur,591,66
TN_Tiruppur,640,67
TN_Tiruppur,588,68
TN_Tiruvannamalai,11,1
TN_Tiruvannamalai,72,2
TN_Tiruvannamalai,64,3
TN_Tiruvannamalai,36,4
TN_Tiruvannamalai,178,5
TN_Tiruvannamalai,125,6
TN_Tiruvannamalai,150,7
TN_Tiruvannamalai,347,8
TN_Tiruvannamalai,641,9
TN_Tiruvannamalai,731,10
TN_Tiruvannamalai,570,11
TN_Tiruvannamalai,856,12
TN_Tiruvannamalai,1152,13
TN_Tiruvannamalai,1371,14
TN_Tiruvannamalai,1306,15
TN_Tiruvannamalai,1012,16
TN_Tiruvannamalai,653,17
TN_Tiruvannamalai,872,18
TN_Tiruvannamalai,1283,19
TN_Tiruvannamalai,1448,20
TN_Tiruvannamalai,1230,21
TN_Tiruvannamalai,888,22
TN_Tiruvannamalai,791,23
TN_Tiruvannamalai,705,24
TN_Tiruvannamalai,510,25
TN_Tiruvannamalai,344,26
TN_Tiruvannamalai,273,27
TN_Tiruvannamalai,301,28
TN_Tiruvannamalai,308,29
TN_Tiruvannamalai,221,30
TN_Tiruvannamalai,137,31
TN_Tiruvannamalai,168,32
TN_Tiruvannamalai,127,33
TN_Tiruvannamalai,107,34
TN_Tiruvannamalai,102,35
TN_Tiruvannamalai,79,36
TN_Tiruvannamalai,69,37
TN_Tiruvannamalai,56,38
TN_Tiruvannamalai,34,39
TN_Tiruvannamalai,25,40
TN_Tiruvannamalai,41,41
TN_Tiruvannamalai,27,42
TN_Tiruvannamalai,38,43
TN_Tiruvannamalai,34,44
TN_Tiruvannamalai,21,45
TN_Tiruvannamalai,31,46
TN_Tiruvannamalai,32,47
TN_Tiruvannamalai,59,48
TN_Tiruvannamalai,127,49
TN_Tiruvannamalai,354,50
TN_Tiruvannamalai,666,51
TN_Tiruvannamalai,1366,52
TN_Tiruvannamalai,1875,53
TN_Tiruvannamalai,1934,54
TN_Tiruvannamalai,4285,55
TN_Tiruvannamalai,4218,56
TN_Tiruvannamalai,5821,57
TN_Tiruvannamalai,3250,58
TN_Tiruvannamalai,2409,59
TN_Tiruvannamalai,1550,60
TN_Tiruvannamalai,1236,61
TN_Tiruvannamalai,1134,62
TN_Tiruvannamalai,770,63
TN_Tiruvannamalai,562,64
TN_Tiruvannamalai,476,65
TN_Tiruvannamalai,392,66
TN_Tiruvannamalai,327,67
TN_Tiruvannamalai,336,68
TN_Vellore,23,1
TN_Vellore,7,2
TN_Vellore,5,3
TN_Vellore,4,4
TN_Vellore,3,5
TN_Vellore,13,6
TN_Vellore,87,7
TN_Vellore,247,8
TN_Vellore,622,9
TN_Vellore,741,10
TN_Vellore,870,11
TN_Vellore,1192,12
TN_Vellore,1040,13
TN_Vellore,1215,14
TN_Vellore,1137,15
TN_Vellore,1030,16
TN_Vellore,1141,17
TN_Vellore,1130,18
TN_Vellore,1010,19
TN_Vellore,1026,20
TN_Vellore,877,21
TN_Vellore,857,22
TN_Vellore,930,23
TN_Vellore,932,24
TN_Vellore,805,25
TN_Vellore,522,26
TN_Vellore,433,27
TN_Vellore,394,28
TN_Vellore,388,29
TN_Vellore,343,30
TN_Vellore,254,31
TN_Vellore,243,32
TN_Vellore,250,33
TN_Vellore,190,34
TN_Vellore,163,35
TN_Vellore,142,36
TN_Vellore,146,37
TN_Vellore,136,38
TN_Vellore,94,39
TN_Vellore,82,40
TN_Vellore,71,41
TN_Vellore,75,42
TN_Vellore,52,43
TN_Vellore,53,44
TN_Vellore,73,45
TN_Vellore,77,46
TN_Vellore,97,47
TN_Vellore,154,48
TN_Vellore,225,49
TN_Vellore,506,50
TN_Vellore,854,51
TN_Vellore,1794,52
TN_Vellore,2539,53
TN_Vellore,3616,54
TN_Vellore,3884,55
TN_Vellore,3367,56
TN_Vellore,3205,57
TN_Vellore,2330,58
TN_Vellore,1603,59
TN_Vellore,898,60
TN_Vellore,524,61
TN_Vellore,322,62
TN_Vellore,321,63
TN_Vellore,254,64
TN_Vellore,243,65
TN_Vellore,196,66
TN_Vellore,170,67
TN_Vellore,220,68
TN_Viluppuram,57,1
TN_Viluppuram,245,2
TN_Viluppuram,14,3
TN_Viluppuram,11,4
TN_Viluppuram,39,5
TN_Viluppuram,11,6
TN_Viluppuram,44,7
TN_Viluppuram,130,8
TN_Viluppuram,214,9
TN_Viluppuram,312,10
TN_Viluppuram,378,11
TN_Viluppuram,681,12
TN_Viluppuram,787,13
TN_Viluppuram,1000,14
TN_Viluppuram,540,15
TN_Viluppuram,654,16
TN_Viluppuram,780,17
TN_Viluppuram,1172,18
TN_Viluppuram,1195,19
TN_Viluppuram,1048,20
TN_Viluppuram,954,21
TN_Viluppuram,939,22
TN_Viluppuram,778,23
TN_Viluppuram,476,24
TN_Viluppuram,572,25
TN_Viluppuram,414,26
TN_Viluppuram,301,27
TN_Viluppuram,282,28
TN_Viluppuram,244,29
TN_Viluppuram,174,30
TN_Viluppuram,140,31
TN_Viluppuram,92,32
TN_Viluppuram,92,33
TN_Viluppuram,87,34
TN_Viluppuram,84,35
TN_Viluppuram,82,36
TN_Viluppuram,54,37
TN_Viluppuram,32,38
TN_Viluppuram,40,39
TN_Viluppuram,31,40
TN_Viluppuram,23,41
TN_Viluppuram,23,42
TN_Viluppuram,19,43
TN_Viluppuram,16,44
TN_Viluppuram,20,45
TN_Viluppuram,22,46
TN_Viluppuram,32,47
TN_Viluppuram,89,48
TN_Viluppuram,163,49
TN_Viluppuram,302,50
TN_Viluppuram,446,51
TN_Viluppuram,942,52
TN_Viluppuram,2013,53
TN_Viluppuram,2741,54
TN_Viluppuram,3572,55
TN_Viluppuram,3203,56
TN_Viluppuram,4377,57
TN_Viluppuram,4043,58
TN_Viluppuram,2812,59
TN_Viluppuram,1466,60
TN_Viluppuram,704,61
TN_Viluppuram,464,62
TN_Viluppuram,397,63
TN_Viluppuram,300,64
TN_Viluppuram,224,65
TN_Viluppuram,258,66
TN_Viluppuram,213,67
TN_Viluppuram,216,68
TN_Virudhunagar,32,1
TN_Virudhunagar,6,2
TN_Virudhunagar,9,3
TN_Virudhunagar,50,4
TN_Virudhunagar,31,5
TN_Virudhunagar,16,6
TN_Virudhunagar,19,7
TN_Virudhunagar,27,8
TN_Virudhunagar,124,9
TN_Virudhunagar,468,10
TN_Virudhunagar,1051,11
TN_Virudhunagar,1294,12
TN_Virudhunagar,2446,13
TN_Virudhunagar,2578,14
TN_Virudhunagar,1622,15
TN_Virudhunagar,1334,16
TN_Virudhunagar,778,17
TN_Virudhunagar,674,18
TN_Virudhunagar,622,19
TN_Virudhunagar,466,20
TN_Virudhunagar,337,21
TN_Virudhunagar,279,22
TN_Virudhunagar,249,23
TN_Virudhunagar,280,24
TN_Virudhunagar,310,25
TN_Virudhunagar,192,26
TN_Virudhunagar,143,27
TN_Virudhunagar,116,28
TN_Virudhunagar,115,29
TN_Virudhunagar,94,30
TN_Virudhunagar,111,31
TN_Virudhunagar,112,32
TN_Virudhunagar,119,33
TN_Virudhunagar,95,34
TN_Virudhunagar,78,35
TN_Virudhunagar,87,36
TN_Virudhunagar,81,37
TN_Virudhunagar,52,38
TN_Virudhunagar,38,39
TN_Virudhunagar,26,40
TN_Virudhunagar,30,41
TN_Virudhunagar,25,42
TN_Virudhunagar,23,43
TN_Virudhunagar,23,44
TN_Virudhunagar,23,45
TN_Virudhunagar,28,46
TN_Virudhunagar,43,47
TN_Virudhunagar,63,48
TN_Virudhunagar,93,49
TN_Virudhunagar,188,50
TN_Virudhunagar,515,51
TN_Virudhunagar,950,52
TN_Virudhunagar,1775,53
TN_Virudhunagar,1757,54
TN_Virudhunagar,3789,55
TN_Virudhunagar,4545,56
TN_Virudhunagar,5969,57
TN_Virudhunagar,3651,58
TN_Virudhunagar,2375,59
TN_Virudhunagar,1213,60
TN_Virudhunagar,644,61
TN_Virudhunagar,444,62
TN_Virudhunagar,322,63
TN_Virudhunagar,202,64
TN_Virudhunagar,131,65
TN_Virudhunagar,112,66
TN_Virudhunagar,92,67
TN_Virudhunagar,60,68
TG_Telangana,1061,1
TG_Telangana,102,2
TG_Telangana,346,3
TG_Telangana,304,4
TG_Telangana,686,5
TG_Telangana,997,6
TG_Telangana,1241,7
TG_Telangana,2335,8
TG_Telangana,6364,9
TG_Telangana,8876,10
TG_Telangana,11090,11
TG_Telangana,10378,12
TG_Telangana,10279,13
TG_Telangana,10727,14
TG_Telangana,12727,15
TG_Telangana,12746,16
TG_Telangana,11606,17
TG_Telangana,18301,18
TG_Telangana,18229,19
TG_Telangana,16485,20
TG_Telangana,14289,21
TG_Telangana,14697,22
TG_Telangana,13461,23
TG_Telangana,13019,24
TG_Telangana,10329,25
